liga,fecha,local,visitante,goles_local,goles_visitante,resultado
La Liga,2023-09-30,Getafe CF,Villarreal CF,0,0,E
La Liga,2023-09-30,Rayo Vallecano de Madrid,RCD Mallorca,2,2,E
La Liga,2023-09-30,Girona FC,Real Madrid CF,0,3,V
La Liga,2023-09-30,Real Sociedad de Fútbol,Athletic Club,3,0,L
La Liga,2023-10-01,UD Almería,Granada CF,3,3,E
La Liga,2023-10-01,Deportivo Alavés,CA Osasuna,0,2,V
La Liga,2023-10-01,Club Atlético de Madrid,Cádiz CF,3,2,L
La Liga,2023-10-01,Real Betis Balompié,Valencia CF,3,0,L
La Liga,2023-10-02,UD Las Palmas,RC Celta de Vigo,2,1,L
La Liga,2023-10-06,Athletic Club,UD Almería,3,0,L
La Liga,2023-10-07,Cádiz CF,Girona FC,0,1,V
La Liga,2023-10-07,Real Madrid CF,CA Osasuna,4,0,L
La Liga,2023-10-07,RCD Mallorca,Valencia CF,1,1,E
La Liga,2023-10-07,Sevilla FC,Rayo Vallecano de Madrid,2,2,E
La Liga,2023-10-08,Villarreal CF,UD Las Palmas,1,2,V
La Liga,2023-10-08,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,L
La Liga,2023-10-08,RC Celta de Vigo,Getafe CF,2,2,E
La Liga,2023-10-08,Deportivo Alavés,Real Betis Balompié,1,1,E
La Liga,2023-10-08,Granada CF,FC Barcelona,2,2,E
La Liga,2023-10-20,CA Osasuna,Granada CF,2,0,L
La Liga,2023-10-21,Real Sociedad de Fútbol,RCD Mallorca,1,0,L
La Liga,2023-10-21,Getafe CF,Real Betis Balompié,1,1,E
La Liga,2023-10-21,Sevilla FC,Real Madrid CF,1,1,E
La Liga,2023-10-21,RC Celta de Vigo,Club Atlético de Madrid,0,3,V
La Liga,2023-10-22,UD Las Palmas,Rayo Vallecano de Madrid,0,1,V
La Liga,2023-10-22,Girona FC,UD Almería,5,2,L
La Liga,2023-10-22,Villarreal CF,Deportivo Alavés,1,1,E
La Liga,2023-10-22,FC Barcelona,Athletic Club,1,0,L
La Liga,2023-10-23,Valencia CF,Cádiz CF,2,0,L
La Liga,2023-10-27,Girona FC,RC Celta de Vigo,1,0,L
La Liga,2023-10-28,UD Almería,UD Las Palmas,1,2,V
La Liga,2023-10-28,FC Barcelona,Real Madrid CF,1,2,V
La Liga,2023-10-28,RCD Mallorca,Getafe CF,0,0,E
La Liga,2023-10-28,Cádiz CF,Sevilla FC,2,2,E
La Liga,2023-10-29,Real Betis Balompié,CA Osasuna,2,1,L
La Liga,2023-10-29,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,E
La Liga,2023-10-29,Athletic Club,Valencia CF,2,2,E
La Liga,2023-10-29,Club Atlético de Madrid,Deportivo Alavés,2,1,L
La Liga,2023-10-30,Granada CF,Villarreal CF,2,3,V
La Liga,2023-11-03,UD Las Palmas,Club Atlético de Madrid,2,1,L
La Liga,2023-11-04,CA Osasuna,Girona FC,2,4,V
La Liga,2023-11-04,Real Betis Balompié,RCD Mallorca,2,0,L
La Liga,2023-11-04,RC Celta de Vigo,Sevilla FC,1,1,E
La Liga,2023-11-04,Real Sociedad de Fútbol,FC Barcelona,0,1,V
La Liga,2023-11-05,Deportivo Alavés,UD Almería,1,0,L
La Liga,2023-11-05,Valencia CF,Granada CF,1,0,L
La Liga,2023-11-05,Villarreal CF,Athletic Club,2,3,V
La Liga,2023-11-05,Real Madrid CF,Rayo Vallecano de Madrid,0,0,E
La Liga,2023-11-06,Getafe CF,Cádiz CF,1,0,L
La Liga,2023-11-10,Athletic Club,RC Celta de Vigo,4,3,L
La Liga,2023-11-11,Rayo Vallecano de Madrid,Girona FC,1,2,V
La Liga,2023-11-11,UD Almería,Real Sociedad de Fútbol,1,3,V
La Liga,2023-11-11,CA Osasuna,UD Las Palmas,1,1,E
La Liga,2023-11-11,Granada CF,Getafe CF,1,1,E
La Liga,2023-11-11,Real Madrid CF,Valencia CF,5,1,L
La Liga,2023-11-12,FC Barcelona,Deportivo Alavés,2,1,L
La Liga,2023-11-12,Sevilla FC,Real Betis Balompié,1,1,E
La Liga,2023-11-12,Club Atlético de Madrid,Villarreal CF,3,1,L
La Liga,2023-11-24,Deportivo Alavés,Granada CF,3,1,L
La Liga,2023-11-25,Rayo Vallecano de Madrid,FC Barcelona,1,1,E
La Liga,2023-11-25,Valencia CF,RC Celta de Vigo,0,0,E
La Liga,2023-11-25,Getafe CF,UD Almería,2,1,L
La Liga,2023-11-25,Club Atlético de Madrid,RCD Mallorca,1,0,L
La Liga,2023-11-26,Villarreal CF,CA Osasuna,3,1,L
La Liga,2023-11-26,Real Sociedad de Fútbol,Sevilla FC,2,1,L
La Liga,2023-11-26,Cádiz CF,Real Madrid CF,0,3,V
La Liga,2023-11-26,Real Betis Balompié,UD Las Palmas,1,0,L
La Liga,2023-11-27,Girona FC,Athletic Club,1,1,E
La Liga,2023-11-29,RCD Mallorca,Cádiz CF,1,1,E
La Liga,2023-12-01,UD Las Palmas,Getafe CF,2,0,L
La Liga,2023-12-02,Girona FC,Valencia CF,2,1,L
La Liga,2023-12-02,Athletic Club,Rayo Vallecano de Madrid,4,0,L
La Liga,2023-12-02,Real Madrid CF,Granada CF,2,0,L
La Liga,2023-12-02,CA Osasuna,Real Sociedad de Fútbol,1,1,E
La Liga,2023-12-03,RCD Mallorca,Deportivo Alavés,0,0,E
La Liga,2023-12-03,UD Almería,Real Betis Balompié,0,0,E
La Liga,2023-12-03,Sevilla FC,Villarreal CF,1,1,E
La Liga,2023-12-03,FC Barcelona,Club Atlético de Madrid,1,0,L
La Liga,2023-12-04,RC Celta de Vigo,Cádiz CF,1,1,E
La Liga,2023-12-08,Getafe CF,Valencia CF,1,0,L
La Liga,2023-12-09,Deportivo Alavés,UD Las Palmas,0,1,V
La Liga,2023-12-09,Real Betis Balompié,Real Madrid CF,1,1,E
La Liga,2023-12-09,Villarreal CF,Real Sociedad de Fútbol,0,3,V
La Liga,2023-12-09,RCD Mallorca,Sevilla FC,1,0,L
La Liga,2023-12-10,Club Atlético de Madrid,UD Almería,2,1,L
La Liga,2023-12-10,Cádiz CF,CA Osasuna,1,1,E
La Liga,2023-12-10,FC Barcelona,Girona FC,2,4,V
La Liga,2023-12-11,Granada CF,Athletic Club,1,1,E
La Liga,2023-12-11,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,E
La Liga,2023-12-15,CA Osasuna,Rayo Vallecano de Madrid,1,0,L
La Liga,2023-12-16,RC Celta de Vigo,Granada CF,1,0,L
La Liga,2023-12-16,Athletic Club,Club Atlético de Madrid,2,0,L
La Liga,2023-12-16,Sevilla FC,Getafe CF,0,3,V
La Liga,2023-12-16,Valencia CF,FC Barcelona,1,1,E
La Liga,2023-12-17,UD Almería,RCD Mallorca,0,0,E
La Liga,2023-12-17,Real Sociedad de Fútbol,Real Betis Balompié,0,0,E
La Liga,2023-12-17,UD Las Palmas,Cádiz CF,1,1,E
La Liga,2023-12-17,Real Madrid CF,Villarreal CF,4,1,L
La Liga,2023-12-18,Girona FC,Deportivo Alavés,3,0,L
La Liga,2023-12-19,Rayo Vallecano de Madrid,Valencia CF,0,1,V
La Liga,2023-12-19,Club Atlético de Madrid,Getafe CF,3,3,E
La Liga,2023-12-19,Granada CF,Sevilla FC,0,3,V
La Liga,2023-12-20,FC Barcelona,UD Almería,3,2,L
La Liga,2023-12-20,Athletic Club,UD Las Palmas,1,0,L
La Liga,2023-12-20,Villarreal CF,RC Celta de Vigo,3,2,L
La Liga,2023-12-21,Real Betis Balompié,Girona FC,1,1,E
La Liga,2023-12-21,Cádiz CF,Real Sociedad de Fútbol,0,0,E
La Liga,2023-12-21,Deportivo Alavés,Real Madrid CF,0,1,V
La Liga,2023-12-21,RCD Mallorca,CA Osasuna,3,2,L
La Liga,2023-12-23,Club Atlético de Madrid,Sevilla FC,1,0,L
La Liga,2024-01-02,Getafe CF,Rayo Vallecano de Madrid,0,2,V
La Liga,2024-01-02,Real Sociedad de Fútbol,Deportivo Alavés,1,1,E
La Liga,2024-01-02,Valencia CF,Villarreal CF,3,1,L
La Liga,2024-01-03,Granada CF,Cádiz CF,2,0,L
La Liga,2024-01-03,RC Celta de Vigo,Real Betis Balompié,2,1,L
La Liga,2024-01-03,Real Madrid CF,RCD Mallorca,1,0,L
La Liga,2024-01-03,Girona FC,Club Atlético de Madrid,4,3,L
La Liga,2024-01-04,CA Osasuna,UD Almería,1,0,L
La Liga,2024-01-04,Sevilla FC,Athletic Club,0,2,V
La Liga,2024-01-04,UD Las Palmas,FC Barcelona,1,2,V
La Liga,2024-01-12,Sevilla FC,Deportivo Alavés,2,3,V
La Liga,2024-01-13,UD Las Palmas,Villarreal CF,3,0,L
La Liga,2024-01-13,RCD Mallorca,RC Celta de Vigo,1,1,E
La Liga,2024-01-13,Athletic Club,Real Sociedad de Fútbol,2,1,L
La Liga,2024-01-13,Real Betis Balompié,Granada CF,1,0,L
La Liga,2024-01-14,UD Almería,Girona FC,0,0,E
La Liga,2024-01-14,Cádiz CF,Valencia CF,1,4,V
La Liga,2024-01-19,Deportivo Alavés,Cádiz CF,1,0,L
La Liga,2024-01-20,Rayo Vallecano de Madrid,UD Las Palmas,0,2,V
La Liga,2024-01-20,Villarreal CF,RCD Mallorca,1,1,E
La Liga,2024-01-20,Valencia CF,Athletic Club,1,0,L
La Liga,2024-01-20,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,V
La Liga,2024-01-21,CA Osasuna,Getafe CF,3,2,L
La Liga,2024-01-21,Real Madrid CF,UD Almería,3,2,L
La Liga,2024-01-21,Real Betis Balompié,FC Barcelona,2,4,V
La Liga,2024-01-21,Girona FC,Sevilla FC,5,1,L
La Liga,2024-01-22,Granada CF,Club Atlético de Madrid,0,1,V
La Liga,2024-01-26,UD Almería,Deportivo Alavés,0,3,V
La Liga,2024-01-27,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,E
La Liga,2024-01-27,UD Las Palmas,Real Madrid CF,1,2,V
La Liga,2024-01-27,FC Barcelona,Villarreal CF,3,5,V
La Liga,2024-01-27,RCD Mallorca,Real Betis Balompié,0,1,V
La Liga,2024-01-28,RC Celta de Vigo,Girona FC,0,1,V
La Liga,2024-01-28,Cádiz CF,Athletic Club,0,0,E
La Liga,2024-01-28,Sevilla FC,CA Osasuna,1,1,E
La Liga,2024-01-28,Club Atlético de Madrid,Valencia CF,2,0,L
La Liga,2024-01-29,Getafe CF,Granada CF,2,0,L
La Liga,2024-01-31,FC Barcelona,CA Osasuna,1,0,L
La Liga,2024-01-31,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,L
La Liga,2024-02-01,Getafe CF,Real Madrid CF,0,2,V
La Liga,2024-02-02,Athletic Club,RCD Mallorca,4,0,L
La Liga,2024-02-03,Valencia CF,UD Almería,2,1,L
La Liga,2024-02-03,Granada CF,UD Las Palmas,1,1,E
La Liga,2024-02-03,Deportivo Alavés,FC Barcelona,1,3,V
La Liga,2024-02-03,Girona FC,Real Sociedad de Fútbol,0,0,E
La Liga,2024-02-04,Villarreal CF,Cádiz CF,0,0,E
La Liga,2024-02-04,CA Osasuna,RC Celta de Vigo,0,3,V
La Liga,2024-02-04,Real Betis Balompié,Getafe CF,1,1,E
La Liga,2024-02-04,Real Madrid CF,Club Atlético de Madrid,1,1,E
La Liga,2024-02-05,Rayo Vallecano de Madrid,Sevilla FC,1,2,V
La Liga,2024-02-09,Cádiz CF,Real Betis Balompié,0,2,V
La Liga,2024-02-10,Deportivo Alavés,Villarreal CF,1,1,E
La Liga,2024-02-10,Real Sociedad de Fútbol,CA Osasuna,0,1,V
La Liga,2024-02-10,Real Madrid CF,Girona FC,4,0,L
La Liga,2024-02-10,UD Las Palmas,Valencia CF,2,0,L
La Liga,2024-02-11,Getafe CF,RC Celta de Vigo,3,2,L
La Liga,2024-02-11,RCD Mallorca,Rayo Vallecano de Madrid,2,1,L
La Liga,2024-02-11,Sevilla FC,Club Atlético de Madrid,1,0,L
La Liga,2024-02-11,FC Barcelona,Granada CF,3,3,E
La Liga,2024-02-12,UD Almería,Athletic Club,0,0,E
La Liga,2024-02-16,Villarreal CF,Getafe CF,1,1,E
La Liga,2024-02-17,Club Atlético de Madrid,UD Las Palmas,5,0,L
La Liga,2024-02-17,CA Osasuna,Cádiz CF,2,0,L
La Liga,2024-02-17,RC Celta de Vigo,FC Barcelona,1,2,V
La Liga,2024-02-17,Valencia CF,Sevilla FC,0,0,E
La Liga,2024-02-18,Rayo Vallecano de Madrid,Real Madrid CF,1,1,E
La Liga,2024-02-18,Granada CF,UD Almería,1,1,E
La Liga,2024-02-18,RCD Mallorca,Real Sociedad de Fútbol,1,2,V
La Liga,2024-02-18,Real Betis Balompié,Deportivo Alavés,0,0,E
La Liga,2024-02-19,Athletic Club,Girona FC,3,2,L
La Liga,2024-02-23,Real Sociedad de Fútbol,Villarreal CF,1,3,V
La Liga,2024-02-24,FC Barcelona,Getafe CF,4,0,L
La Liga,2024-02-24,Deportivo Alavés,RCD Mallorca,1,1,E
La Liga,2024-02-24,UD Almería,Club Atlético de Madrid,2,2,E
La Liga,2024-02-25,Cádiz CF,RC Celta de Vigo,2,2,E
La Liga,2024-02-25,Real Betis Balompié,Athletic Club,3,1,L
La Liga,2024-02-25,UD Las Palmas,CA Osasuna,1,1,E
La Liga,2024-02-25,Real Madrid CF,Sevilla FC,1,0,L
La Liga,2024-02-26,Girona FC,Rayo Vallecano de Madrid,3,0,L
La Liga,2024-03-01,RC Celta de Vigo,UD Almería,1,0,L
La Liga,2024-03-02,Sevilla FC,Real Sociedad de Fútbol,3,2,L
La Liga,2024-03-02,Rayo Vallecano de Madrid,Cádiz CF,1,1,E
La Liga,2024-03-02,Getafe CF,UD Las Palmas,3,3,E
La Liga,2024-03-02,Valencia CF,Real Madrid CF,2,2,E
La Liga,2024-03-03,Villarreal CF,Granada CF,5,1,L
La Liga,2024-03-03,Club Atlético de Madrid,Real Betis Balompié,2,1,L
La Liga,2024-03-03,RCD Mallorca,Girona FC,1,0,L
La Liga,2024-03-03,Athletic Club,FC Barcelona,0,0,E
La Liga,2024-03-04,CA Osasuna,Deportivo Alavés,1,0,L
La Liga,2024-03-08,FC Barcelona,RCD Mallorca,1,0,L
La Liga,2024-03-09,Valencia CF,Getafe CF,1,0,L
La Liga,2024-03-09,Cádiz CF,Club Atlético de Madrid,2,0,L
La Liga,2024-03-09,Granada CF,Real Sociedad de Fútbol,2,3,V
La Liga,2024-03-09,Girona FC,CA Osasuna,2,0,L
La Liga,2024-03-10,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,L
La Liga,2024-03-10,UD Las Palmas,Athletic Club,0,2,V
La Liga,2024-03-10,Real Madrid CF,RC Celta de Vigo,4,0,L
La Liga,2024-03-10,Real Betis Balompié,Villarreal CF,2,3,V
La Liga,2024-03-11,UD Almería,Sevilla FC,2,2,E
La Liga,2024-03-15,Real Sociedad de Fútbol,Cádiz CF,2,0,L
La Liga,2024-03-16,RCD Mallorca,Granada CF,1,0,L
La Liga,2024-03-16,CA Osasuna,Real Madrid CF,2,4,V
La Liga,2024-03-16,Getafe CF,Girona FC,1,0,L
La Liga,2024-03-16,Athletic Club,Deportivo Alavés,2,0,L
La Liga,2024-03-17,Sevilla FC,RC Celta de Vigo,1,2,V
La Liga,2024-03-17,Villarreal CF,Valencia CF,1,0,L
La Liga,2024-03-17,UD Las Palmas,UD Almería,0,1,V
La Liga,2024-03-17,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,L
La Liga,2024-03-17,Club Atlético de Madrid,FC Barcelona,0,3,V
La Liga,2024-03-29,Cádiz CF,Granada CF,1,0,L
La Liga,2024-03-30,Getafe CF,Sevilla FC,0,1,V
La Liga,2024-03-30,UD Almería,CA Osasuna,0,3,V
La Liga,2024-03-30,Valencia CF,RCD Mallorca,0,0,E
La Liga,2024-03-30,FC Barcelona,UD Las Palmas,1,0,L
La Liga,2024-03-31,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,E
La Liga,2024-03-31,Girona FC,Real Betis Balompié,3,2,L
La Liga,2024-03-31,Deportivo Alavés,Real Sociedad de Fútbol,0,1,V
La Liga,2024-03-31,Real Madrid CF,Athletic Club,2,0,L
La Liga,2024-04-01,Villarreal CF,Club Atlético de Madrid,1,2,V
La Liga,2024-04-04,Granada CF,Valencia CF,0,1,V
La Liga,2024-04-12,Real Betis Balompié,RC Celta de Vigo,2,1,L
La Liga,2024-04-13,Club Atlético de Madrid,Girona FC,3,1,L
La Liga,2024-04-13,Rayo Vallecano de Madrid,Getafe CF,0,0,E
La Liga,2024-04-13,RCD Mallorca,Real Madrid CF,0,1,V
La Liga,2024-04-13,Cádiz CF,FC Barcelona,0,1,V
La Liga,2024-04-14,UD Las Palmas,Sevilla FC,0,2,V
La Liga,2024-04-14,Granada CF,Deportivo Alavés,2,0,L
La Liga,2024-04-14,Athletic Club,Villarreal CF,1,1,E
La Liga,2024-04-14,Real Sociedad de Fútbol,UD Almería,2,2,E
La Liga,2024-04-15,CA Osasuna,Valencia CF,0,1,V
La Liga,2024-04-19,Athletic Club,Granada CF,1,1,E
La Liga,2024-04-20,RC Celta de Vigo,UD Las Palmas,4,1,L
La Liga,2024-04-20,Rayo Vallecano de Madrid,CA Osasuna,2,1,L
La Liga,2024-04-20,Valencia CF,Real Betis Balompié,1,2,V
La Liga,2024-04-20,Girona FC,Cádiz CF,4,1,L
La Liga,2024-04-21,Getafe CF,Real Sociedad de Fútbol,1,1,E
La Liga,2024-04-21,UD Almería,Villarreal CF,1,2,V
La Liga,2024-04-21,Deportivo Alavés,Club Atlético de Madrid,2,0,L
La Liga,2024-04-21,Real Madrid CF,FC Barcelona,3,2,L
La Liga,2024-04-22,Sevilla FC,RCD Mallorca,2,1,L
La Liga,2024-04-26,Real Sociedad de Fútbol,Real Madrid CF,0,1,V
La Liga,2024-04-27,UD Las Palmas,Girona FC,0,2,V
La Liga,2024-04-27,UD Almería,Getafe CF,1,3,V
La Liga,2024-04-27,Deportivo Alavés,RC Celta de Vigo,3,0,L
La Liga,2024-04-27,Club Atlético de Madrid,Athletic Club,3,1,L
La Liga,2024-04-28,Cádiz CF,RCD Mallorca,1,1,E
La Liga,2024-04-28,Granada CF,CA Osasuna,3,0,L
La Liga,2024-04-28,Villarreal CF,Rayo Vallecano de Madrid,3,0,L
La Liga,2024-04-28,Real Betis Balompié,Sevilla FC,1,1,E
La Liga,2024-04-29,FC Barcelona,Valencia CF,4,2,L
La Liga,2024-05-03,Getafe CF,Athletic Club,0,2,V
La Liga,2024-05-04,Real Sociedad de Fútbol,UD Las Palmas,2,0,L
La Liga,2024-05-04,Real Madrid CF,Cádiz CF,3,0,L
La Liga,2024-05-04,Girona FC,FC Barcelona,4,2,L
La Liga,2024-05-04,RCD Mallorca,Club Atlético de Madrid,0,1,V
La Liga,2024-05-05,CA Osasuna,Real Betis Balompié,0,2,V
La Liga,2024-05-05,RC Celta de Vigo,Villarreal CF,3,2,L
La Liga,2024-05-05,Valencia CF,Deportivo Alavés,0,1,V
La Liga,2024-05-05,Sevilla FC,Granada CF,3,0,L
La Liga,2024-05-05,Rayo Vallecano de Madrid,UD Almería,0,1,V
La Liga,2024-05-10,Deportivo Alavés,Girona FC,2,2,E
La Liga,2024-05-11,RCD Mallorca,UD Las Palmas,1,0,L
La Liga,2024-05-11,Villarreal CF,Sevilla FC,3,2,L
La Liga,2024-05-11,Granada CF,Real Madrid CF,0,4,V
La Liga,2024-05-11,Athletic Club,CA Osasuna,2,2,E
La Liga,2024-05-12,Cádiz CF,Getafe CF,1,0,L
La Liga,2024-05-12,Club Atlético de Madrid,RC Celta de Vigo,1,0,L
La Liga,2024-05-12,Valencia CF,Rayo Vallecano de Madrid,0,0,E
La Liga,2024-05-12,Real Betis Balompié,UD Almería,3,2,L
La Liga,2024-05-13,FC Barcelona,Real Sociedad de Fútbol,2,0,L
La Liga,2024-05-14,CA Osasuna,RCD Mallorca,1,1,E
La Liga,2024-05-14,Real Madrid CF,Deportivo Alavés,5,0,L
La Liga,2024-05-14,Girona FC,Villarreal CF,0,1,V
La Liga,2024-05-15,Sevilla FC,Cádiz CF,0,1,V
La Liga,2024-05-15,Rayo Vallecano de Madrid,Granada CF,2,1,L
La Liga,2024-05-15,RC Celta de Vigo,Athletic Club,2,1,L
La Liga,2024-05-15,Getafe CF,Club Atlético de Madrid,0,3,V
La Liga,2024-05-16,UD Las Palmas,Real Betis Balompié,2,2,E
La Liga,2024-05-16,UD Almería,FC Barcelona,0,2,V
La Liga,2024-05-16,Real Sociedad de Fútbol,Valencia CF,1,0,L
La Liga,2024-05-18,Deportivo Alavés,Getafe CF,1,0,L
La Liga,2024-05-19,Athletic Club,Sevilla FC,2,0,L
La Liga,2024-05-19,Club Atlético de Madrid,CA Osasuna,1,4,V
La Liga,2024-05-19,Real Betis Balompié,Real Sociedad de Fútbol,0,2,V
La Liga,2024-05-19,FC Barcelona,Rayo Vallecano de Madrid,3,0,L
La Liga,2024-05-19,Cádiz CF,UD Las Palmas,0,0,E
La Liga,2024-05-19,Granada CF,RC Celta de Vigo,1,2,V
La Liga,2024-05-19,Valencia CF,Girona FC,1,3,V
La Liga,2024-05-19,Villarreal CF,Real Madrid CF,4,4,E
La Liga,2024-05-19,RCD Mallorca,UD Almería,2,2,E
La Liga,2024-05-24,Girona FC,Granada CF,7,0,L
La Liga,2024-05-25,CA Osasuna,Villarreal CF,1,1,E
La Liga,2024-05-25,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,V
La Liga,2024-05-25,Rayo Vallecano de Madrid,Athletic Club,0,1,V
La Liga,2024-05-25,UD Almería,Cádiz CF,6,1,L
La Liga,2024-05-25,Real Madrid CF,Real Betis Balompié,0,0,E
La Liga,2024-05-26,Getafe CF,RCD Mallorca,1,2,V
La Liga,2024-05-26,RC Celta de Vigo,Valencia CF,2,2,E
La Liga,2024-05-26,UD Las Palmas,Deportivo Alavés,1,1,E
La Liga,2024-05-26,Sevilla FC,FC Barcelona,1,2,V
La Liga,2024-08-15,Athletic Club,Getafe CF,1,1,E
La Liga,2024-08-15,Real Betis Balompié,Girona FC,1,1,E
La Liga,2024-08-16,RC Celta de Vigo,Deportivo Alavés,2,1,L
La Liga,2024-08-16,UD Las Palmas,Sevilla FC,2,2,E
La Liga,2024-08-17,CA Osasuna,CD Leganés,1,1,E
La Liga,2024-08-17,Valencia CF,FC Barcelona,1,2,V
La Liga,2024-08-18,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,V
La Liga,2024-08-18,RCD Mallorca,Real Madrid CF,1,1,E
La Liga,2024-08-19,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,L
La Liga,2024-08-19,Villarreal CF,Club Atlético de Madrid,2,2,E
La Liga,2024-08-23,RC Celta de Vigo,Valencia CF,3,1,L
La Liga,2024-08-23,Sevilla FC,Villarreal CF,1,2,V
La Liga,2024-08-24,CA Osasuna,RCD Mallorca,1,0,L
La Liga,2024-08-24,FC Barcelona,Athletic Club,2,1,L
La Liga,2024-08-24,Getafe CF,Rayo Vallecano de Madrid,0,0,E
La Liga,2024-08-24,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,V
La Liga,2024-08-25,Real Madrid CF,Real Valladolid CF,3,0,L
La Liga,2024-08-25,CD Leganés,UD Las Palmas,2,1,L
La Liga,2024-08-25,Deportivo Alavés,Real Betis Balompié,0,0,E
La Liga,2024-08-25,Club Atlético de Madrid,Girona FC,3,0,L
La Liga,2024-08-26,Villarreal CF,RC Celta de Vigo,4,3,L
La Liga,2024-08-27,RCD Mallorca,Sevilla FC,0,0,E
La Liga,2024-08-27,Rayo Vallecano de Madrid,FC Barcelona,1,2,V
La Liga,2024-08-28,Athletic Club,Valencia CF,1,0,L
La Liga,2024-08-28,Real Valladolid CF,CD Leganés,0,0,E
La Liga,2024-08-28,Real Sociedad de Fútbol,Deportivo Alavés,1,2,V
La Liga,2024-08-28,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,E
La Liga,2024-08-29,Girona FC,CA Osasuna,4,0,L
La Liga,2024-08-29,UD Las Palmas,Real Madrid CF,1,1,E
La Liga,2024-08-31,FC Barcelona,Real Valladolid CF,7,0,L
La Liga,2024-08-31,Athletic Club,Club Atlético de Madrid,0,1,V
La Liga,2024-08-31,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,L
La Liga,2024-08-31,CD Leganés,RCD Mallorca,0,1,V
La Liga,2024-08-31,Valencia CF,Villarreal CF,1,1,E
La Liga,2024-09-01,CA Osasuna,RC Celta de Vigo,3,2,L
La Liga,2024-09-01,Deportivo Alavés,UD Las Palmas,2,0,L
La Liga,2024-09-01,Sevilla FC,Girona FC,0,2,V
La Liga,2024-09-01,Getafe CF,Real Sociedad de Fútbol,0,0,E
La Liga,2024-09-01,Real Madrid CF,Real Betis Balompié,2,0,L
La Liga,2024-09-13,Real Betis Balompié,CD Leganés,2,0,L
La Liga,2024-09-14,RCD Mallorca,Villarreal CF,1,2,V
La Liga,2024-09-14,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,L
La Liga,2024-09-14,Sevilla FC,Getafe CF,1,0,L
La Liga,2024-09-14,Real Sociedad de Fútbol,Real Madrid CF,0,2,V
La Liga,2024-09-15,RC Celta de Vigo,Real Valladolid CF,3,1,L
La Liga,2024-09-15,Girona FC,FC Barcelona,1,4,V
La Liga,2024-09-15,UD Las Palmas,Athletic Club,2,3,V
La Liga,2024-09-15,Club Atlético de Madrid,Valencia CF,3,0,L
La Liga,2024-09-16,Rayo Vallecano de Madrid,CA Osasuna,3,1,L
La Liga,2024-09-17,RCD Mallorca,Real Sociedad de Fútbol,1,0,L
La Liga,2024-09-18,Real Betis Balompié,Getafe CF,2,1,L
La Liga,2024-09-19,CD Leganés,Athletic Club,0,2,V
La Liga,2024-09-20,Deportivo Alavés,Sevilla FC,2,1,L
La Liga,2024-09-21,Real Valladolid CF,Real Sociedad de Fútbol,0,0,E
La Liga,2024-09-21,CA Osasuna,UD Las Palmas,2,1,L
La Liga,2024-09-21,Valencia CF,Girona FC,2,0,L
La Liga,2024-09-21,Real Madrid CF,RCD Espanyol de Barcelona,4,1,L
La Liga,2024-09-22,Getafe CF,CD Leganés,1,1,E
La Liga,2024-09-22,Athletic Club,RC Celta de Vigo,3,1,L
La Liga,2024-09-22,Villarreal CF,FC Barcelona,1,5,V
La Liga,2024-09-22,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,E
La Liga,2024-09-23,Real Betis Balompié,RCD Mallorca,1,2,V
La Liga,2024-09-24,Sevilla FC,Real Valladolid CF,2,1,L
La Liga,2024-09-24,Valencia CF,CA Osasuna,0,0,E
La Liga,2024-09-24,Real Madrid CF,Deportivo Alavés,3,2,L
La Liga,2024-09-25,Girona FC,Rayo Vallecano de Madrid,0,0,E
La Liga,2024-09-25,FC Barcelona,Getafe CF,1,0,L
La Liga,2024-09-26,UD Las Palmas,Real Betis Balompié,1,1,E
La Liga,2024-09-26,RCD Espanyol de Barcelona,Villarreal CF,1,2,V
La Liga,2024-09-26,RC Celta de Vigo,Club Atlético de Madrid,0,1,V
La Liga,2024-09-27,Real Valladolid CF,RCD Mallorca,1,2,V
La Liga,2024-09-28,Getafe CF,Deportivo Alavés,2,0,L
La Liga,2024-09-28,Rayo Vallecano de Madrid,CD Leganés,1,1,E
La Liga,2024-09-28,Real Sociedad de Fútbol,Valencia CF,3,0,L
La Liga,2024-09-28,CA Osasuna,FC Barcelona,4,2,L
La Liga,2024-09-29,RC Celta de Vigo,Girona FC,1,1,E
La Liga,2024-09-29,Athletic Club,Sevilla FC,1,1,E
